"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"1128" "ffsm_10_kiss.txt" "fsm_vm_15.txt" 1 0.651741 0.789157 "vm" "all" 276
"1129" "ffsm_11_kiss.txt" "fsm_vm_15.txt" 0.992424 0.651741 0.786787 "vm" "all" 277
"1130" "ffsm_12_kiss.txt" "fsm_vm_15.txt" 0.992424 0.651741 0.786787 "vm" "all" 278
"1131" "ffsm_13_kiss.txt" "fsm_vm_15.txt" 0.992424 0.651741 0.786787 "vm" "all" 279
"1132" "ffsm_14_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 280
"1133" "ffsm_15_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 281
"1134" "ffsm_16_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 282
"1135" "ffsm_17_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 283
"1136" "ffsm_18_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 284
"1137" "ffsm_19_kiss.txt" "fsm_vm_15.txt" 1 0.653465 0.790419 "vm" "all" 285
"1138" "ffsm_1_kiss.txt" "fsm_vm_20.txt" 0.855422 0.904459 0.879257 "vm" "all" 286
"1139" "ffsm_2_kiss.txt" "fsm_vm_20.txt" 0.855422 0.904459 0.879257 "vm" "all" 287
"1140" "ffsm_3_kiss.txt" "fsm_vm_20.txt" 0.939024 0.911243 0.924925 "vm" "all" 288
"1141" "ffsm_4_kiss.txt" "fsm_vm_20.txt" 0.953488 0.901099 0.926554 "vm" "all" 289
"1142" "ffsm_5_kiss.txt" "fsm_vm_20.txt" 0.953757 0.901639 0.926966 "vm" "all" 290
"1143" "ffsm_6_kiss.txt" "fsm_vm_20.txt" 0.953757 0.901639 0.926966 "vm" "all" 291
"1144" "ffsm_7_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 292
"1145" "ffsm_8_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 293
"1146" "ffsm_9_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 294
"1147" "ffsm_10_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 295
"1148" "ffsm_11_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 296
"1149" "ffsm_12_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 297
"1150" "ffsm_13_kiss.txt" "fsm_vm_20.txt" 1 0.900497 0.947644 "vm" "all" 298
"1151" "ffsm_14_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 299
"1152" "ffsm_15_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 300
"1153" "ffsm_16_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 301
"1154" "ffsm_17_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 302
"1155" "ffsm_18_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 303
"1156" "ffsm_19_kiss.txt" "fsm_vm_20.txt" 1 0.90099 0.947917 "vm" "all" 304
"1157" "ffsm_1_kiss.txt" "fsm_vm_14.txt" 0.801653 0.617834 0.697842 "vm" "all" 305
"1158" "ffsm_2_kiss.txt" "fsm_vm_14.txt" 0.801653 0.617834 0.697842 "vm" "all" 306
"1159" "ffsm_3_kiss.txt" "fsm_vm_14.txt" 0.884298 0.633136 0.737931 "vm" "all" 307
"1160" "ffsm_4_kiss.txt" "fsm_vm_14.txt" 0.991736 0.659341 0.792079 "vm" "all" 308
"1161" "ffsm_5_kiss.txt" "fsm_vm_14.txt" 1 0.661202 0.796053 "vm" "all" 309
"1162" "ffsm_6_kiss.txt" "fsm_vm_14.txt" 1 0.661202 0.796053 "vm" "all" 310
"1163" "ffsm_7_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 311
"1164" "ffsm_8_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 312
"1165" "ffsm_9_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 313
"1166" "ffsm_10_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 314
"1167" "ffsm_11_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 315
"1168" "ffsm_12_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 316
"1169" "ffsm_13_kiss.txt" "fsm_vm_14.txt" 0.991736 0.597015 0.745342 "vm" "all" 317
"1170" "ffsm_14_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 318
"1171" "ffsm_15_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 319
"1172" "ffsm_16_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 320
"1173" "ffsm_17_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 321
"1174" "ffsm_18_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 322
"1175" "ffsm_19_kiss.txt" "fsm_vm_14.txt" 1 0.59901 0.749226 "vm" "all" 323
"1176" "ffsm_1_kiss.txt" "fsm_vm_16.txt" 0.915254 0.687898 0.785455 "vm" "all" 324
"1177" "ffsm_2_kiss.txt" "fsm_vm_16.txt" 0.915254 0.687898 0.785455 "vm" "all" 325
"1178" "ffsm_3_kiss.txt" "fsm_vm_16.txt" 0.915254 0.639053 0.752613 "vm" "all" 326
"1179" "ffsm_4_kiss.txt" "fsm_vm_16.txt" 0.92 0.631868 0.749186 "vm" "all" 327
"1180" "ffsm_5_kiss.txt" "fsm_vm_16.txt" 0.928 0.63388 0.753247 "vm" "all" 328
"1181" "ffsm_6_kiss.txt" "fsm_vm_16.txt" 0.928 0.63388 0.753247 "vm" "all" 329
"1182" "ffsm_7_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 330
"1183" "ffsm_8_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 331
"1184" "ffsm_9_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 332
"1185" "ffsm_10_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 333
"1186" "ffsm_11_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 334
"1187" "ffsm_12_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 335
"1188" "ffsm_13_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "all" 336
"1189" "ffsm_14_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 337
"1190" "ffsm_15_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 338
"1191" "ffsm_16_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 339
"1192" "ffsm_17_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 340
"1193" "ffsm_18_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 341
"1194" "ffsm_19_kiss.txt" "fsm_vm_16.txt" 1 0.653465 0.790419 "vm" "all" 342
"1195" "ffsm_1_kiss.txt" "fsm_vm_6.txt" 0.87 0.55414 0.677043 "vm" "all" 343
"1196" "ffsm_2_kiss.txt" "fsm_vm_6.txt" 0.87 0.55414 0.677043 "vm" "all" 344
"1197" "ffsm_3_kiss.txt" "fsm_vm_6.txt" 0.87 0.514793 0.64684 "vm" "all" 345
"1198" "ffsm_4_kiss.txt" "fsm_vm_6.txt" 0.99 0.543956 0.702128 "vm" "all" 346
"1199" "ffsm_5_kiss.txt" "fsm_vm_6.txt" 0.99 0.540984 0.699647 "vm" "all" 347
"1200" "ffsm_6_kiss.txt" "fsm_vm_6.txt" 0.99 0.540984 0.699647 "vm" "all" 348
"1201" "ffsm_7_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 349
"1202" "ffsm_8_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 350
"1203" "ffsm_9_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 351
"1204" "ffsm_10_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 352
"1205" "ffsm_11_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 353
"1206" "ffsm_12_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 354
"1207" "ffsm_13_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "all" 355
"1208" "ffsm_14_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 356
"1209" "ffsm_15_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 357
"1210" "ffsm_16_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 358
"1211" "ffsm_17_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 359
"1212" "ffsm_18_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 360
"1213" "ffsm_19_kiss.txt" "fsm_vm_6.txt" 1 0.49505 0.662252 "vm" "all" 361
"1214" "ffsm_1_kiss.txt" "fsm_vm_2.txt" 0.4375 0.178344 0.253394 "vm" "all" 362
"1215" "ffsm_2_kiss.txt" "fsm_vm_2.txt" 0.4375 0.178344 0.253394 "vm" "all" 363
"1216" "ffsm_3_kiss.txt" "fsm_vm_2.txt" 0.84375 0.319527 0.463519 "vm" "all" 364
"1217" "ffsm_4_kiss.txt" "fsm_vm_2.txt" 1 0.351648 0.520325 "vm" "all" 365
"1218" "ffsm_5_kiss.txt" "fsm_vm_2.txt" 1 0.349727 0.518219 "vm" "all" 366
"1219" "ffsm_6_kiss.txt" "fsm_vm_2.txt" 1 0.349727 0.518219 "vm" "all" 367
"1220" "ffsm_7_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 368
"1221" "ffsm_8_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 369
"1222" "ffsm_9_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 370
"1223" "ffsm_10_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 371
"1224" "ffsm_11_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 372
"1225" "ffsm_12_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 373
"1226" "ffsm_13_kiss.txt" "fsm_vm_2.txt" 1 0.318408 0.483019 "vm" "all" 374
"1227" "ffsm_14_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 375
"1228" "ffsm_15_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 376
"1229" "ffsm_16_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 377
"1230" "ffsm_17_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 378
"1231" "ffsm_18_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 379
"1232" "ffsm_19_kiss.txt" "fsm_vm_2.txt" 1 0.316832 0.481203 "vm" "all" 380
"1233" "ffsm_1_kiss.txt" "fsm_ws_3.txt" 0.984375 0.65625 0.7875 "ws" "1wise" 1
"1234" "ffsm_1_kiss.txt" "fsm_ws_2.txt" 0.96875 0.645833 0.775 "ws" "1wise" 2
"1235" "ffsm_1_kiss.txt" "fsm_ws_7.txt" 0.925926 0.520833 0.666667 "ws" "1wise" 3
"1236" "ffsm_1_kiss.txt" "fsm_ws_8.txt" 1 0.916667 0.956522 "ws" "1wise" 4
"1237" "ffsm_1_kiss.txt" "fsm_ws_1.txt" 1 0.416667 0.588235 "ws" "1wise" 5
"1238" "ffsm_1_kiss.txt" "fsm_ws_6.txt" 0.988636 0.90625 0.945652 "ws" "1wise" 6
"1239" "ffsm_1_kiss.txt" "fsm_ws_5.txt" 0.964286 0.5625 0.710526 "ws" "1wise" 7
"1240" "ffsm_1_kiss.txt" "fsm_ws_4.txt" 0.9 0.375 0.529412 "ws" "1wise" 8
"1241" "ffsm_1_kiss.txt" "fsm_ws_3.txt" 0.96875 0.885714 0.925373 "ws" "2wise" 1
"1242" "ffsm_2_kiss.txt" "fsm_ws_3.txt" 0.96875 0.704545 0.815789 "ws" "2wise" 2
"1243" "ffsm_3_kiss.txt" "fsm_ws_3.txt" 0.875 0.554455 0.678788 "ws" "2wise" 3
"1244" "ffsm_4_kiss.txt" "fsm_ws_3.txt" 0.875 0.554455 0.678788 "ws" "2wise" 4
"1245" "ffsm_1_kiss.txt" "fsm_ws_2.txt" 0.875 0.8 0.835821 "ws" "2wise" 5
"1246" "ffsm_2_kiss.txt" "fsm_ws_2.txt" 0.875 0.636364 0.736842 "ws" "2wise" 6
"1247" "ffsm_3_kiss.txt" "fsm_ws_2.txt" 0.875 0.554455 0.678788 "ws" "2wise" 7
"1248" "ffsm_4_kiss.txt" "fsm_ws_2.txt" 0.875 0.554455 0.678788 "ws" "2wise" 8
"1249" "ffsm_1_kiss.txt" "fsm_ws_7.txt" 0.672727 0.528571 0.592 "ws" "2wise" 9
"1250" "ffsm_2_kiss.txt" "fsm_ws_7.txt" 0.982143 0.625 0.763889 "ws" "2wise" 10
"1251" "ffsm_3_kiss.txt" "fsm_ws_7.txt" 1 0.554455 0.713376 "ws" "2wise" 11
"1252" "ffsm_4_kiss.txt" "fsm_ws_7.txt" 1 0.554455 0.713376 "ws" "2wise" 12
"1253" "ffsm_1_kiss.txt" "fsm_ws_8.txt" 0.710843 0.842857 0.771242 "ws" "2wise" 13
"1254" "ffsm_2_kiss.txt" "fsm_ws_8.txt" 0.892857 0.852273 0.872093 "ws" "2wise" 14
"1255" "ffsm_3_kiss.txt" "fsm_ws_8.txt" 0.909091 0.792079 0.846561 "ws" "2wise" 15
"1256" "ffsm_4_kiss.txt" "fsm_ws_8.txt" 0.909091 0.792079 0.846561 "ws" "2wise" 16
"1257" "ffsm_1_kiss.txt" "fsm_ws_1.txt" 1 0.571429 0.727273 "ws" "2wise" 17
"1258" "ffsm_2_kiss.txt" "fsm_ws_1.txt" 1 0.454545 0.625 "ws" "2wise" 18
"1259" "ffsm_3_kiss.txt" "fsm_ws_1.txt" 1 0.39604 0.567376 "ws" "2wise" 19
"1260" "ffsm_4_kiss.txt" "fsm_ws_1.txt" 1 0.39604 0.567376 "ws" "2wise" 20
"1261" "ffsm_1_kiss.txt" "fsm_ws_6.txt" 0.6625 0.757143 0.706667 "ws" "2wise" 21
"1262" "ffsm_2_kiss.txt" "fsm_ws_6.txt" 0.821429 0.784091 0.802326 "ws" "2wise" 22
"1263" "ffsm_3_kiss.txt" "fsm_ws_6.txt" 0.909091 0.792079 0.846561 "ws" "2wise" 23
"1264" "ffsm_4_kiss.txt" "fsm_ws_6.txt" 0.909091 0.792079 0.846561 "ws" "2wise" 24
"1265" "ffsm_1_kiss.txt" "fsm_ws_5.txt" 0.690909 0.542857 0.608 "ws" "2wise" 25
"1266" "ffsm_2_kiss.txt" "fsm_ws_5.txt" 1 0.636364 0.777778 "ws" "2wise" 26
"1267" "ffsm_3_kiss.txt" "fsm_ws_5.txt" 1 0.554455 0.713376 "ws" "2wise" 27
"1268" "ffsm_4_kiss.txt" "fsm_ws_5.txt" 1 0.554455 0.713376 "ws" "2wise" 28
"1269" "ffsm_1_kiss.txt" "fsm_ws_4.txt" 0.975 0.557143 0.709091 "ws" "2wise" 29
"1270" "ffsm_2_kiss.txt" "fsm_ws_4.txt" 0.975 0.443182 0.609375 "ws" "2wise" 30
"1271" "ffsm_3_kiss.txt" "fsm_ws_4.txt" 1 0.39604 0.567376 "ws" "2wise" 31
"1272" "ffsm_4_kiss.txt" "fsm_ws_4.txt" 1 0.39604 0.567376 "ws" "2wise" 32
"1273" "ffsm_1_kiss.txt" "fsm_ws_3.txt" 1 0.703297 0.825806 "ws" "3wise" 1
"1274" "ffsm_2_kiss.txt" "fsm_ws_3.txt" 1 0.688172 0.815287 "ws" "3wise" 2
"1275" "ffsm_3_kiss.txt" "fsm_ws_3.txt" 1 0.653061 0.790123 "ws" "3wise" 3
"1276" "ffsm_4_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "3wise" 4
"1277" "ffsm_5_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "3wise" 5
"1278" "ffsm_6_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "3wise" 6
"1279" "ffsm_7_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "3wise" 7
"1280" "ffsm_1_kiss.txt" "fsm_ws_2.txt" 0.96875 0.681319 0.8 "ws" "3wise" 8
"1281" "ffsm_2_kiss.txt" "fsm_ws_2.txt" 1 0.688172 0.815287 "ws" "3wise" 9
"1282" "ffsm_3_kiss.txt" "fsm_ws_2.txt" 1 0.653061 0.790123 "ws" "3wise" 10
"1283" "ffsm_4_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "3wise" 11
"1284" "ffsm_5_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "3wise" 12
"1285" "ffsm_6_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "3wise" 13
"1286" "ffsm_7_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "3wise" 14
"1287" "ffsm_1_kiss.txt" "fsm_ws_7.txt" 0.857143 0.527473 0.653061 "ws" "3wise" 15
"1288" "ffsm_2_kiss.txt" "fsm_ws_7.txt" 0.875 0.526882 0.657718 "ws" "3wise" 16
"1289" "ffsm_3_kiss.txt" "fsm_ws_7.txt" 0.964286 0.55102 0.701299 "ws" "3wise" 17
"1290" "ffsm_4_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "3wise" 18
"1291" "ffsm_5_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "3wise" 19
"1292" "ffsm_6_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "3wise" 20
"1293" "ffsm_7_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "3wise" 21
"1294" "ffsm_1_kiss.txt" "fsm_ws_8.txt" 1 0.967033 0.98324 "ws" "3wise" 22
"1295" "ffsm_2_kiss.txt" "fsm_ws_8.txt" 1 0.946237 0.972376 "ws" "3wise" 23
"1296" "ffsm_3_kiss.txt" "fsm_ws_8.txt" 1 0.897959 0.946237 "ws" "3wise" 24
"1297" "ffsm_4_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "3wise" 25
"1298" "ffsm_5_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "3wise" 26
"1299" "ffsm_6_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "3wise" 27
"1300" "ffsm_7_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "3wise" 28
"1301" "ffsm_1_kiss.txt" "fsm_ws_1.txt" 0.85 0.373626 0.519084 "ws" "3wise" 29
"1302" "ffsm_2_kiss.txt" "fsm_ws_1.txt" 0.875 0.376344 0.526316 "ws" "3wise" 30
"1303" "ffsm_3_kiss.txt" "fsm_ws_1.txt" 1 0.408163 0.57971 "ws" "3wise" 31
"1304" "ffsm_4_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "3wise" 32
"1305" "ffsm_5_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "3wise" 33
"1306" "ffsm_6_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "3wise" 34
"1307" "ffsm_7_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "3wise" 35
"1308" "ffsm_1_kiss.txt" "fsm_ws_6.txt" 0.977273 0.945055 0.960894 "ws" "3wise" 36
"1309" "ffsm_2_kiss.txt" "fsm_ws_6.txt" 1 0.946237 0.972376 "ws" "3wise" 37
"1310" "ffsm_3_kiss.txt" "fsm_ws_6.txt" 1 0.897959 0.946237 "ws" "3wise" 38
"1311" "ffsm_4_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "3wise" 39
"1312" "ffsm_5_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "3wise" 40
"1313" "ffsm_6_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "3wise" 41
"1314" "ffsm_7_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "3wise" 42
"1315" "ffsm_1_kiss.txt" "fsm_ws_5.txt" 0.857143 0.527473 0.653061 "ws" "3wise" 43
"1316" "ffsm_2_kiss.txt" "fsm_ws_5.txt" 0.875 0.526882 0.657718 "ws" "3wise" 44
"1317" "ffsm_3_kiss.txt" "fsm_ws_5.txt" 0.964286 0.55102 0.701299 "ws" "3wise" 45
"1318" "ffsm_4_kiss.txt" "fsm_ws_5.txt" 1 0.56 0.717949 "ws" "3wise" 46
"1319" "ffsm_5_kiss.txt" "fsm_ws_5.txt" 1 0.56 0.717949 "ws" "3wise" 47
"1320" "ffsm_6_kiss.txt" "fsm_ws_5.txt" 1 0.56 0.717949 "ws" "3wise" 48
"1321" "ffsm_7_kiss.txt" "fsm_ws_5.txt" 1 0.56 0.717949 "ws" "3wise" 49
"1322" "ffsm_1_kiss.txt" "fsm_ws_4.txt" 0.85 0.373626 0.519084 "ws" "3wise" 50
"1323" "ffsm_2_kiss.txt" "fsm_ws_4.txt" 0.875 0.376344 0.526316 "ws" "3wise" 51
"1324" "ffsm_3_kiss.txt" "fsm_ws_4.txt" 1 0.408163 0.57971 "ws" "3wise" 52
"1325" "ffsm_4_kiss.txt" "fsm_ws_4.txt" 1 0.4 0.571429 "ws" "3wise" 53
"1326" "ffsm_5_kiss.txt" "fsm_ws_4.txt" 1 0.4 0.571429 "ws" "3wise" 54
"1327" "ffsm_6_kiss.txt" "fsm_ws_4.txt" 1 0.4 0.571429 "ws" "3wise" 55
"1328" "ffsm_7_kiss.txt" "fsm_ws_4.txt" 1 0.4 0.571429 "ws" "3wise" 56
"1329" "ffsm_1_kiss.txt" "fsm_ws_3.txt" 1 0.703297 0.825806 "ws" "4wise" 1
"1330" "ffsm_2_kiss.txt" "fsm_ws_3.txt" 1 0.688172 0.815287 "ws" "4wise" 2
"1331" "ffsm_3_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "4wise" 3
"1332" "ffsm_4_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "4wise" 4
"1333" "ffsm_5_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "4wise" 5
"1334" "ffsm_6_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "4wise" 6
"1335" "ffsm_7_kiss.txt" "fsm_ws_3.txt" 1 0.64 0.780488 "ws" "4wise" 7
"1336" "ffsm_1_kiss.txt" "fsm_ws_2.txt" 0.96875 0.681319 0.8 "ws" "4wise" 8
"1337" "ffsm_2_kiss.txt" "fsm_ws_2.txt" 1 0.688172 0.815287 "ws" "4wise" 9
"1338" "ffsm_3_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "4wise" 10
"1339" "ffsm_4_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "4wise" 11
"1340" "ffsm_5_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "4wise" 12
"1341" "ffsm_6_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "4wise" 13
"1342" "ffsm_7_kiss.txt" "fsm_ws_2.txt" 1 0.64 0.780488 "ws" "4wise" 14
"1343" "ffsm_1_kiss.txt" "fsm_ws_7.txt" 0.857143 0.527473 0.653061 "ws" "4wise" 15
"1344" "ffsm_2_kiss.txt" "fsm_ws_7.txt" 0.875 0.526882 0.657718 "ws" "4wise" 16
"1345" "ffsm_3_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "4wise" 17
"1346" "ffsm_4_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "4wise" 18
"1347" "ffsm_5_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "4wise" 19
"1348" "ffsm_6_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "4wise" 20
"1349" "ffsm_7_kiss.txt" "fsm_ws_7.txt" 1 0.56 0.717949 "ws" "4wise" 21
"1350" "ffsm_1_kiss.txt" "fsm_ws_8.txt" 1 0.967033 0.98324 "ws" "4wise" 22
"1351" "ffsm_2_kiss.txt" "fsm_ws_8.txt" 1 0.946237 0.972376 "ws" "4wise" 23
"1352" "ffsm_3_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "4wise" 24
"1353" "ffsm_4_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "4wise" 25
"1354" "ffsm_5_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "4wise" 26
"1355" "ffsm_6_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "4wise" 27
"1356" "ffsm_7_kiss.txt" "fsm_ws_8.txt" 1 0.88 0.93617 "ws" "4wise" 28
"1357" "ffsm_1_kiss.txt" "fsm_ws_1.txt" 0.85 0.373626 0.519084 "ws" "4wise" 29
"1358" "ffsm_2_kiss.txt" "fsm_ws_1.txt" 0.875 0.376344 0.526316 "ws" "4wise" 30
"1359" "ffsm_3_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "4wise" 31
"1360" "ffsm_4_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "4wise" 32
"1361" "ffsm_5_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "4wise" 33
"1362" "ffsm_6_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "4wise" 34
"1363" "ffsm_7_kiss.txt" "fsm_ws_1.txt" 1 0.4 0.571429 "ws" "4wise" 35
"1364" "ffsm_1_kiss.txt" "fsm_ws_6.txt" 0.977273 0.945055 0.960894 "ws" "4wise" 36
"1365" "ffsm_2_kiss.txt" "fsm_ws_6.txt" 1 0.946237 0.972376 "ws" "4wise" 37
"1366" "ffsm_3_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "4wise" 38
"1367" "ffsm_4_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "4wise" 39
"1368" "ffsm_5_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "4wise" 40
"1369" "ffsm_6_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "4wise" 41
"1370" "ffsm_7_kiss.txt" "fsm_ws_6.txt" 1 0.88 0.93617 "ws" "4wise" 42
"1371" "ffsm_1_kiss.txt" "fsm_ws_5.txt" 0.857143 0.527473 0.653061 "ws" "4wise" 43
"1372" "ffsm_2_kiss.txt" "fsm_ws_5.txt" 0.875 0.526882 0.657718 "ws" "4wise" 44
"1373" "ffsm_3_kiss.txt" "fsm_ws_5.txt" 1 0.56 0.717949 "ws" "4wise" 45
